"datetime","count"
"2012-07-25 04:00:00",5.66314405737929
"2012-07-25 05:00:00",28.634815931166
"2012-07-25 06:00:00",122.820714818542
"2012-07-25 07:00:00",342.451371080371
"2012-07-25 08:00:00",544.638234424448
"2012-07-25 09:00:00",280.958898311775
"2012-07-25 10:00:00",143.997328916591
"2012-07-25 11:00:00",153.495592909303
"2012-07-25 12:00:00",208.131590939668
"2012-07-25 13:00:00",221.508974201765
"2012-07-25 14:00:00",204.407600706518
"2012-07-25 15:00:00",186.384068498235
"2012-07-25 16:00:00",322.813210464125
"2012-07-25 17:00:00",573.250964692124
"2012-07-25 18:00:00",623.900741265205
"2012-07-25 19:00:00",397.529469984328
"2012-07-25 20:00:00",373.644227371363
"2012-07-25 21:00:00",294.593648160486
"2012-07-25 22:00:00",225.142439179171
"2012-07-25 23:00:00",131.878336781473
"2012-07-26 00:00:00",53.3689246674644
"2012-07-26 01:00:00",22.6061177760908
"2012-07-26 02:00:00",11.2215142559315
"2012-07-26 03:00:00",6.2684333962606
"2012-07-26 04:00:00",6.83127065409988
"2012-07-26 05:00:00",32.4301113140081
"2012-07-26 06:00:00",136.141444955978
"2012-07-26 07:00:00",344.104285515136
"2012-07-26 08:00:00",457.344647925733
"2012-07-26 09:00:00",283.085938912531
"2012-07-26 10:00:00",133.919097867051
"2012-07-26 11:00:00",159.310502002728
"2012-07-26 12:00:00",211.76059172498
"2012-07-26 13:00:00",188.490035444507
"2012-07-26 14:00:00",183.355821043394
"2012-07-26 15:00:00",206.568823025156
"2012-07-26 16:00:00",286.348031926353
"2012-07-26 17:00:00",626.041639321489
"2012-07-26 18:00:00",596.216881497851
"2012-07-26 19:00:00",411.798060540099
"2012-07-26 20:00:00",342.530087611561
"2012-07-26 21:00:00",285.349202782522
"2012-07-26 22:00:00",202.906268447474
"2012-07-26 23:00:00",123.13526215255
"2012-07-27 00:00:00",73.4056886254262
"2012-07-27 01:00:00",33.4101383047289
"2012-07-27 02:00:00",14.0942743779076
"2012-07-27 03:00:00",7.21919936692306
"2012-07-27 04:00:00",8.13288367265698
"2012-07-27 05:00:00",31.4057415584366
"2012-07-27 06:00:00",131.944885358568
"2012-07-27 07:00:00",327.310977602891
"2012-07-27 08:00:00",556.969367254294
"2012-07-27 09:00:00",258.781485490833
"2012-07-27 10:00:00",191.940048323145
"2012-07-27 11:00:00",201.503669166629
"2012-07-27 12:00:00",229.796548881917
"2012-07-27 13:00:00",242.348311636945
"2012-07-27 14:00:00",239.270533821997
"2012-07-27 15:00:00",300.898011091509
"2012-07-27 16:00:00",370.589452353871
"2012-07-27 17:00:00",692.418277231209
"2012-07-27 18:00:00",636.053505623819
"2012-07-27 19:00:00",444.087516490538
"2012-07-27 20:00:00",327.336106487322
"2012-07-27 21:00:00",271.330535197137
"2012-07-27 22:00:00",236.096596345681
"2012-07-27 23:00:00",157.061849137784
"2012-07-28 00:00:00",119.994113111387
"2012-07-28 01:00:00",109.712268143981
"2012-07-28 02:00:00",81.0476049435352
"2012-07-28 03:00:00",34.1614117913735
"2012-07-28 04:00:00",14.8395781607268
"2012-07-28 05:00:00",12.5803966142126
"2012-07-28 06:00:00",32.3158263095438
"2012-07-28 07:00:00",63.4403586808812
"2012-07-28 08:00:00",134.080307550067
"2012-07-28 09:00:00",206.902415050449
"2012-07-28 10:00:00",321.713262531221
"2012-07-28 11:00:00",387.972939118619
"2012-07-28 12:00:00",460.983080030409
"2012-07-28 13:00:00",458.504551534635
"2012-07-28 14:00:00",460.162147654147
"2012-07-28 15:00:00",394.39994914052
"2012-07-28 16:00:00",490.638829100607
"2012-07-28 17:00:00",426.992118979344
"2012-07-28 18:00:00",398.403338237351
"2012-07-28 19:00:00",362.360868891997
"2012-07-28 20:00:00",248.165007040027
"2012-07-28 21:00:00",242.367957748851
"2012-07-28 22:00:00",246.875684119572
"2012-07-28 23:00:00",233.070761728785
"2012-07-29 00:00:00",152.402205243679
"2012-07-29 01:00:00",108.604481131827
"2012-07-29 02:00:00",83.4526339608839
"2012-07-29 03:00:00",29.7952533779547
"2012-07-29 04:00:00",11.1051419240383
"2012-07-29 05:00:00",9.4000031094204
"2012-07-29 06:00:00",20.3298733566697
"2012-07-29 07:00:00",56.1449610017135
"2012-07-29 08:00:00",111.36460662384
"2012-07-29 09:00:00",165.850985322394
"2012-07-29 10:00:00",309.901410186664
"2012-07-29 11:00:00",382.488347512038
"2012-07-29 12:00:00",399.969892128836
"2012-07-29 13:00:00",453.907835836856
"2012-07-29 14:00:00",442.792394440948
"2012-07-29 15:00:00",442.598821506776
"2012-07-29 16:00:00",472.095709695027
"2012-07-29 17:00:00",424.700599543426
"2012-07-29 18:00:00",404.280350392503
"2012-07-29 19:00:00",357.062250303365
"2012-07-29 20:00:00",253.758894642384
"2012-07-29 21:00:00",195.578135287125
"2012-07-29 22:00:00",152.252213415785
"2012-07-29 23:00:00",90.6638973378214
"2012-07-30 00:00:00",41.0360649515586
"2012-07-30 01:00:00",21.0476453175916
"2012-07-30 02:00:00",11.7214308996611
"2012-07-30 03:00:00",5.15864339710862
"2012-07-30 04:00:00",6.54734609735553
"2012-07-30 05:00:00",29.8197073837296
"2012-07-30 06:00:00",131.31671984061
"2012-07-30 07:00:00",309.115224959646
"2012-07-30 08:00:00",547.032496488421
"2012-07-30 09:00:00",280.423121328913
"2012-07-30 10:00:00",159.476040081573
"2012-07-30 11:00:00",201.160268079264
"2012-07-30 12:00:00",261.615267772971
"2012-07-30 13:00:00",225.362412233668
"2012-07-30 14:00:00",212.254835939751
"2012-07-30 15:00:00",181.880100760833
"2012-07-30 16:00:00",290.907706694147
"2012-07-30 17:00:00",577.872665400979
"2012-07-30 18:00:00",598.96411194759
"2012-07-30 19:00:00",460.839783668893
"2012-07-30 20:00:00",295.60622954536
"2012-07-30 21:00:00",238.537583845612
"2012-07-30 22:00:00",156.114104233938
"2012-07-30 23:00:00",82.5860098482226
"2012-07-31 00:00:00",38.1480440106357
"2012-07-31 01:00:00",17.0345998839758
"2012-07-31 02:00:00",7.99316321653041
"2012-07-31 03:00:00",5.18141251495141
"2012-07-31 04:00:00",5.87385291662193
"2012-07-31 05:00:00",29.1073023990145
"2012-07-31 06:00:00",139.250375421529
"2012-07-31 07:00:00",325.814382018784
"2012-07-31 08:00:00",488.147939690618
"2012-07-31 09:00:00",270.544912055381
"2012-07-31 10:00:00",141.678357254937
"2012-07-31 11:00:00",175.675193555375
"2012-07-31 12:00:00",246.488220462293
"2012-07-31 13:00:00",187.257973142423
"2012-07-31 14:00:00",171.909204628171
"2012-07-31 15:00:00",195.942276915297
"2012-07-31 16:00:00",322.530719881555
"2012-07-31 17:00:00",667.406862656348
"2012-07-31 18:00:00",616.258474633657
"2012-07-31 19:00:00",415.880471977706
"2012-07-31 20:00:00",281.662593324356
"2012-07-31 21:00:00",235.309740481371
"2012-07-31 22:00:00",151.939630830632
"2012-07-31 23:00:00",100.360571583026
"2012-08-20 00:00:00",27.335925510676
"2012-08-20 01:00:00",15.0463492560579
"2012-08-20 02:00:00",7.61845328460772
"2012-08-20 03:00:00",4.53164025218803
"2012-08-20 04:00:00",5.05462843886569
"2012-08-20 05:00:00",15.9572297831332
"2012-08-20 06:00:00",129.164076566757
"2012-08-20 07:00:00",314.485190190013
"2012-08-20 08:00:00",543.055307509085
"2012-08-20 09:00:00",223.473894758227
"2012-08-20 10:00:00",124.394824895151
"2012-08-20 11:00:00",184.001495593818
"2012-08-20 12:00:00",258.5300020409
"2012-08-20 13:00:00",227.212060809976
"2012-08-20 14:00:00",199.543153536614
"2012-08-20 15:00:00",202.592063917609
"2012-08-20 16:00:00",315.798108188571
"2012-08-20 17:00:00",584.382305203838
"2012-08-20 18:00:00",320.437934743711
"2012-08-20 19:00:00",239.714653480371
"2012-08-20 20:00:00",146.368424660864
"2012-08-20 21:00:00",116.987972768095
"2012-08-20 22:00:00",71.4717572496452
"2012-08-20 23:00:00",45.1602009240305
"2012-08-21 00:00:00",22.6129098415169
"2012-08-21 01:00:00",9.97991467903481
"2012-08-21 02:00:00",4.54940587645992
"2012-08-21 03:00:00",3.51648246486793
"2012-08-21 04:00:00",4.59435526648624
"2012-08-21 05:00:00",27.3017631514755
"2012-08-21 06:00:00",129.100715764589
"2012-08-21 07:00:00",339.963044099361
"2012-08-21 08:00:00",456.826785821736
"2012-08-21 09:00:00",263.043272778966
"2012-08-21 10:00:00",165.676933939579
"2012-08-21 11:00:00",212.461508128945
"2012-08-21 12:00:00",267.330754180434
"2012-08-21 13:00:00",259.815635750938
"2012-08-21 14:00:00",259.055323995714
"2012-08-21 15:00:00",272.61118021354
"2012-08-21 16:00:00",408.461542276093
"2012-08-21 17:00:00",614.98035746586
"2012-08-21 18:00:00",733.847974176847
"2012-08-21 19:00:00",378.615272161932
"2012-08-21 20:00:00",277.865367636066
"2012-08-21 21:00:00",231.504794089732
"2012-08-21 22:00:00",137.575765286205
"2012-08-21 23:00:00",69.2030083131173
"2012-08-22 00:00:00",38.0182131428423
"2012-08-22 01:00:00",15.6603756844763
"2012-08-22 02:00:00",6.82887688189448
"2012-08-22 03:00:00",4.64838849965102
"2012-08-22 04:00:00",6.47140432038305
"2012-08-22 05:00:00",28.0276798209022
"2012-08-22 06:00:00",119.478776368063
"2012-08-22 07:00:00",300.54009966038
"2012-08-22 08:00:00",588.99937427959
"2012-08-22 09:00:00",310.623527814558
"2012-08-22 10:00:00",171.773183792535
"2012-08-22 11:00:00",188.165402544465
"2012-08-22 12:00:00",239.867756551874
"2012-08-22 13:00:00",232.622534024162
"2012-08-22 14:00:00",212.012978355252
"2012-08-22 15:00:00",218.375731307512
"2012-08-22 16:00:00",197.765447211166
"2012-08-22 17:00:00",404.689627866764
"2012-08-22 18:00:00",537.543771949449
"2012-08-22 19:00:00",449.617618031874
"2012-08-22 20:00:00",316.296030752859
"2012-08-22 21:00:00",241.205806850192
"2012-08-22 22:00:00",179.021893108718
"2012-08-22 23:00:00",82.4165346000003
"2012-08-23 00:00:00",50.0540221524741
"2012-08-23 01:00:00",18.8962755868478
"2012-08-23 02:00:00",6.72316605127729
"2012-08-23 03:00:00",5.21108117544618
"2012-08-23 04:00:00",5.42068474467086
"2012-08-23 05:00:00",23.5258405031968
"2012-08-23 06:00:00",102.239382587027
"2012-08-23 07:00:00",262.805441915072
"2012-08-23 08:00:00",584.745226918127
"2012-08-23 09:00:00",339.534541331031
"2012-08-23 10:00:00",161.653619432317
"2012-08-23 11:00:00",204.539323937855
"2012-08-23 12:00:00",309.135419093931
"2012-08-23 13:00:00",296.116083840936
"2012-08-23 14:00:00",218.428218964552
"2012-08-23 15:00:00",240.764894349663
"2012-08-23 16:00:00",355.277966030872
"2012-08-23 17:00:00",693.244526893223
"2012-08-23 18:00:00",659.935564342294
"2012-08-23 19:00:00",468.500461382934
"2012-08-23 20:00:00",361.313911993601
"2012-08-23 21:00:00",282.645822420064
"2012-08-23 22:00:00",209.223059924416
"2012-08-23 23:00:00",123.724644899271
"2012-08-24 00:00:00",74.1348897721409
"2012-08-24 01:00:00",28.7914187056756
"2012-08-24 02:00:00",16.4577856091652
"2012-08-24 03:00:00",6.45119536726417
"2012-08-24 04:00:00",6.96447511271393
"2012-08-24 05:00:00",24.6195842149713
"2012-08-24 06:00:00",76.890727614215
"2012-08-24 07:00:00",253.642517729756
"2012-08-24 08:00:00",646.133048339551
"2012-08-24 09:00:00",341.770461688208
"2012-08-24 10:00:00",218.015843679987
"2012-08-24 11:00:00",244.343662545395
"2012-08-24 12:00:00",325.66837596337
"2012-08-24 13:00:00",361.976966614632
"2012-08-24 14:00:00",224.544080313405
"2012-08-24 15:00:00",309.804043402913
"2012-08-24 16:00:00",454.963991826996
"2012-08-24 17:00:00",706.99474660262
"2012-08-24 18:00:00",693.343042187987
"2012-08-24 19:00:00",478.632579955644
"2012-08-24 20:00:00",316.620614661163
"2012-08-24 21:00:00",278.133006946803
"2012-08-24 22:00:00",249.80983736348
"2012-08-24 23:00:00",134.274681232411
"2012-08-25 00:00:00",147.754210839474
"2012-08-25 01:00:00",88.0442447969808
"2012-08-25 02:00:00",62.0193635407806
"2012-08-25 03:00:00",32.1291588826043
"2012-08-25 04:00:00",10.3937795215489
"2012-08-25 05:00:00",8.03736808462663
"2012-08-25 06:00:00",25.7250721747065
"2012-08-25 07:00:00",47.882237534971
"2012-08-25 08:00:00",114.473360919144
"2012-08-25 09:00:00",253.452461579761
"2012-08-25 10:00:00",306.469767885398
"2012-08-25 11:00:00",344.096409683206
"2012-08-25 12:00:00",457.822926834758
"2012-08-25 13:00:00",522.567049345909
"2012-08-25 14:00:00",383.483819450027
"2012-08-25 15:00:00",258.795306282236
"2012-08-25 16:00:00",332.619345558759
"2012-08-25 17:00:00",243.689159919793
"2012-08-25 18:00:00",298.318752972506
"2012-08-25 19:00:00",226.213603695636
"2012-08-25 20:00:00",100.100765136885
"2012-08-25 21:00:00",146.706967036717
"2012-08-25 22:00:00",130.469630087264
"2012-08-25 23:00:00",73.1413015253596
"2012-08-26 00:00:00",79.912503595452
"2012-08-26 01:00:00",97.5955603870771
"2012-08-26 02:00:00",65.3960204162811
"2012-08-26 03:00:00",24.1768883054637
"2012-08-26 04:00:00",9.85057144809659
"2012-08-26 05:00:00",7.798394544069
"2012-08-26 06:00:00",17.062841633917
"2012-08-26 07:00:00",40.2796956229592
"2012-08-26 08:00:00",106.36796486346
"2012-08-26 09:00:00",167.643949859764
"2012-08-26 10:00:00",302.716777832362
"2012-08-26 11:00:00",320.153095544466
"2012-08-26 12:00:00",348.986555198754
"2012-08-26 13:00:00",236.337865106471
"2012-08-26 14:00:00",266.961973757806
"2012-08-26 15:00:00",162.735219885266
"2012-08-26 16:00:00",208.695866886227
"2012-08-26 17:00:00",202.756356319082
"2012-08-26 18:00:00",145.191709013901
"2012-08-26 19:00:00",161.381901157279
"2012-08-26 20:00:00",171.898138670308
"2012-08-26 21:00:00",128.492095119625
"2012-08-26 22:00:00",89.1945918146624
"2012-08-26 23:00:00",60.5131062560903
"2012-08-27 00:00:00",22.2432824888357
"2012-08-27 01:00:00",9.69004982136633
"2012-08-27 02:00:00",6.31715375879791
"2012-08-27 03:00:00",3.36200902426166
"2012-08-27 04:00:00",3.85899445914772
"2012-08-27 05:00:00",15.7263622814454
"2012-08-27 06:00:00",69.232020132056
"2012-08-27 07:00:00",261.28539302738
"2012-08-27 08:00:00",405.22393117257
"2012-08-27 09:00:00",265.032658459143
"2012-08-27 10:00:00",150.958140409147
"2012-08-27 11:00:00",185.377002972699
"2012-08-27 12:00:00",242.223538233231
"2012-08-27 13:00:00",237.749281328932
"2012-08-27 14:00:00",208.843498257894
"2012-08-27 15:00:00",162.304113139228
"2012-08-27 16:00:00",287.951129153907
"2012-08-27 17:00:00",669.679487485398
"2012-08-27 18:00:00",622.574711637231
"2012-08-27 19:00:00",450.867986338347
"2012-08-27 20:00:00",348.988884943131
"2012-08-27 21:00:00",266.72301627063
"2012-08-27 22:00:00",125.834027746748
"2012-08-27 23:00:00",77.1231636015036
"2012-08-28 00:00:00",38.2615478510649
"2012-08-28 01:00:00",14.9484124346995
"2012-08-28 02:00:00",8.15110573581388
"2012-08-28 03:00:00",5.08469358876269
"2012-08-28 04:00:00",6.01218614152112
"2012-08-28 05:00:00",27.75539677768
"2012-08-28 06:00:00",145.79778825187
"2012-08-28 07:00:00",333.154910423669
"2012-08-28 08:00:00",437.065631452429
"2012-08-28 09:00:00",310.130542238731
"2012-08-28 10:00:00",154.521798712452
"2012-08-28 11:00:00",150.920426316859
"2012-08-28 12:00:00",218.206169949682
"2012-08-28 13:00:00",202.582307206727
"2012-08-28 14:00:00",177.865967208122
"2012-08-28 15:00:00",192.462537344282
"2012-08-28 16:00:00",296.360035209214
"2012-08-28 17:00:00",653.704572378713
"2012-08-28 18:00:00",668.562133791275
"2012-08-28 19:00:00",452.577384108268
"2012-08-28 20:00:00",307.897766023332
"2012-08-28 21:00:00",244.719003105268
"2012-08-28 22:00:00",206.667740390646
"2012-08-28 23:00:00",119.291713229985
"2012-08-29 00:00:00",38.5677144778714
"2012-08-29 01:00:00",15.1745003891179
"2012-08-29 02:00:00",8.77602258404065
"2012-08-29 03:00:00",6.00149520119469
"2012-08-29 04:00:00",6.92562945398386
"2012-08-29 05:00:00",31.9111422754245
"2012-08-29 06:00:00",142.079269200154
"2012-08-29 07:00:00",344.073603603387
"2012-08-29 08:00:00",615.819024402964
"2012-08-29 09:00:00",243.112445393345
"2012-08-29 10:00:00",143.451121157275
"2012-08-29 11:00:00",190.917437131966
"2012-08-29 12:00:00",294.920007568092
"2012-08-29 13:00:00",248.632393754285
"2012-08-29 14:00:00",253.833684693787
"2012-08-29 15:00:00",242.218687232095
"2012-08-29 16:00:00",394.590316394116
"2012-08-29 17:00:00",728.611557506141
"2012-08-29 18:00:00",664.641653037349
"2012-08-29 19:00:00",455.378108831448
"2012-08-29 20:00:00",358.308514018802
"2012-08-29 21:00:00",251.746791357101
"2012-08-29 22:00:00",194.539944510534
"2012-08-29 23:00:00",126.72393431384
"2012-08-30 00:00:00",44.754832879093
"2012-08-30 01:00:00",18.8222963440216
"2012-08-30 02:00:00",9.46660920215185
"2012-08-30 03:00:00",5.54127557199374
"2012-08-30 04:00:00",6.47779509239389
"2012-08-30 05:00:00",30.3396681335997
"2012-08-30 06:00:00",127.989198939654
"2012-08-30 07:00:00",328.169103067026
"2012-08-30 08:00:00",545.236400689487
"2012-08-30 09:00:00",323.161124177785
"2012-08-30 10:00:00",175.471168385108
"2012-08-30 11:00:00",240.107154418716
"2012-08-30 12:00:00",268.987152972579
"2012-08-30 13:00:00",256.448638748149
"2012-08-30 14:00:00",224.184930626576
"2012-08-30 15:00:00",235.339364314908
"2012-08-30 16:00:00",356.334618080084
"2012-08-30 17:00:00",816.685501700445
"2012-08-30 18:00:00",796.935870455572
"2012-08-30 19:00:00",501.060702677872
"2012-08-30 20:00:00",344.041447958491
"2012-08-30 21:00:00",298.364703088647
"2012-08-30 22:00:00",233.437467937114
"2012-08-30 23:00:00",135.411853881663
"2012-08-31 00:00:00",71.3142071114376
"2012-08-31 01:00:00",29.6495224811846
"2012-08-31 02:00:00",11.5036912384162
"2012-08-31 03:00:00",5.68417929345659
"2012-08-31 04:00:00",6.36691156588101
"2012-08-31 05:00:00",26.809258938693
"2012-08-31 06:00:00",115.425607570423
"2012-08-31 07:00:00",222.039734467654
"2012-08-31 08:00:00",681.814335370765
"2012-08-31 09:00:00",302.95172088799
"2012-08-31 10:00:00",187.857451996156
"2012-08-31 11:00:00",225.002060945482
"2012-08-31 12:00:00",292.866555679077
"2012-08-31 13:00:00",281.902971402377
"2012-08-31 14:00:00",269.319816386332
"2012-08-31 15:00:00",234.341618024305
"2012-08-31 16:00:00",343.184689933008
"2012-08-31 17:00:00",715.343244199619
"2012-08-31 18:00:00",720.925905357049
"2012-08-31 19:00:00",470.746289944038
"2012-08-31 20:00:00",332.478216822826
"2012-08-31 21:00:00",285.504359167133
"2012-08-31 22:00:00",243.816199673224
"2012-08-31 23:00:00",179.767476558224
"2012-09-20 00:00:00",57.5294846076006
"2012-09-20 01:00:00",21.7412313471118
"2012-09-20 02:00:00",10.3886908115733
"2012-09-20 03:00:00",8.12023359040462
"2012-09-20 04:00:00",6.83772906488205
"2012-09-20 05:00:00",43.0773419655714
"2012-09-20 06:00:00",160.307155031984
"2012-09-20 07:00:00",418.420980538024
"2012-09-20 08:00:00",642.942562720527
"2012-09-20 09:00:00",391.89464542325
"2012-09-20 10:00:00",205.404697304373
"2012-09-20 11:00:00",222.513932893287
"2012-09-20 12:00:00",266.340214696
"2012-09-20 13:00:00",248.986301415107
"2012-09-20 14:00:00",224.969661896661
"2012-09-20 15:00:00",239.812518407052
"2012-09-20 16:00:00",369.913973103921
"2012-09-20 17:00:00",743.360601804599
"2012-09-20 18:00:00",675.95057331386
"2012-09-20 19:00:00",463.807955359954
"2012-09-20 20:00:00",335.992261059262
"2012-09-20 21:00:00",277.262368670829
"2012-09-20 22:00:00",241.843952573504
"2012-09-20 23:00:00",126.01139955128
"2012-09-21 00:00:00",94.8578192759769
"2012-09-21 01:00:00",48.1020077492351
"2012-09-21 02:00:00",22.5184626950666
"2012-09-21 03:00:00",11.4013394108999
"2012-09-21 04:00:00",10.5871053437003
"2012-09-21 05:00:00",44.2999451318584
"2012-09-21 06:00:00",177.785328232938
"2012-09-21 07:00:00",443.238335105273
"2012-09-21 08:00:00",753.777532532263
"2012-09-21 09:00:00",303.942300679543
"2012-09-21 10:00:00",230.538474613662
"2012-09-21 11:00:00",235.61670743614
"2012-09-21 12:00:00",291.678876074902
"2012-09-21 13:00:00",309.596114890789
"2012-09-21 14:00:00",265.555238103339
"2012-09-21 15:00:00",288.601731382705
"2012-09-21 16:00:00",397.917492492029
"2012-09-21 17:00:00",656.468727367915
"2012-09-21 18:00:00",606.897844550167
"2012-09-21 19:00:00",431.536380246216
"2012-09-21 20:00:00",291.229843839398
"2012-09-21 21:00:00",269.56251425796
"2012-09-21 22:00:00",232.513078714938
"2012-09-21 23:00:00",177.607305881239
"2012-09-22 00:00:00",132.985131852549
"2012-09-22 01:00:00",116.618540625931
"2012-09-22 02:00:00",62.3325326153449
"2012-09-22 03:00:00",39.9919627644751
"2012-09-22 04:00:00",10.4621752863687
"2012-09-22 05:00:00",13.3557732912164
"2012-09-22 06:00:00",38.2264067935188
"2012-09-22 07:00:00",73.3508251241542
"2012-09-22 08:00:00",167.51577694345
"2012-09-22 09:00:00",243.651049284919
"2012-09-22 10:00:00",342.105200568004
"2012-09-22 11:00:00",352.68247962841
"2012-09-22 12:00:00",489.916207404815
"2012-09-22 13:00:00",496.122973201026
"2012-09-22 14:00:00",514.525013472351
"2012-09-22 15:00:00",549.712182344063
"2012-09-22 16:00:00",480.966653038686
"2012-09-22 17:00:00",429.931055100294
"2012-09-22 18:00:00",431.342586002275
"2012-09-22 19:00:00",342.761605949963
"2012-09-22 20:00:00",306.972888848019
"2012-09-22 21:00:00",267.743959005715
"2012-09-22 22:00:00",233.107995530472
"2012-09-22 23:00:00",196.013485460897
"2012-09-23 00:00:00",174.386641209756
"2012-09-23 01:00:00",113.773163979905
"2012-09-23 02:00:00",104.878142594861
"2012-09-23 03:00:00",34.2175586804351
"2012-09-23 04:00:00",6.96479724945435
"2012-09-23 05:00:00",8.63554349093665
"2012-09-23 06:00:00",14.4751981744317
"2012-09-23 07:00:00",72.8220434098199
"2012-09-23 08:00:00",130.470501068918
"2012-09-23 09:00:00",196.918360737752
"2012-09-23 10:00:00",405.577882156071
"2012-09-23 11:00:00",516.089742620283
"2012-09-23 12:00:00",624.160214383425
"2012-09-23 13:00:00",602.431972646
"2012-09-23 14:00:00",593.311913421119
"2012-09-23 15:00:00",599.160357022535
"2012-09-23 16:00:00",584.98729993401
"2012-09-23 17:00:00",569.008264426413
"2012-09-23 18:00:00",519.00328345863
"2012-09-23 19:00:00",377.38852338158
"2012-09-23 20:00:00",259.738092341741
"2012-09-23 21:00:00",169.218096140656
"2012-09-23 22:00:00",178.84297365913
"2012-09-23 23:00:00",73.6709962881691
"2012-09-24 00:00:00",46.9227277891318
"2012-09-24 01:00:00",20.6780995142917
"2012-09-24 02:00:00",8.63828634662263
"2012-09-24 03:00:00",7.35225389727699
"2012-09-24 04:00:00",6.94246983130662
"2012-09-24 05:00:00",34.8235431036112
"2012-09-24 06:00:00",133.319671091622
"2012-09-24 07:00:00",355.20715981806
"2012-09-24 08:00:00",440.462704342733
"2012-09-24 09:00:00",309.254252175392
"2012-09-24 10:00:00",196.200601208321
"2012-09-24 11:00:00",202.958134816475
"2012-09-24 12:00:00",251.830834939811
"2012-09-24 13:00:00",238.987294384328
"2012-09-24 14:00:00",179.271843351432
"2012-09-24 15:00:00",186.745160843735
"2012-09-24 16:00:00",410.95477088258
"2012-09-24 17:00:00",644.295383779553
"2012-09-24 18:00:00",770.394009290175
"2012-09-24 19:00:00",512.964294614753
"2012-09-24 20:00:00",323.266542507046
"2012-09-24 21:00:00",225.121505677645
"2012-09-24 22:00:00",149.250585985618
"2012-09-24 23:00:00",82.9405593571536
"2012-09-25 00:00:00",29.9505966480661
"2012-09-25 01:00:00",9.52495607930938
"2012-09-25 02:00:00",4.92492228853326
"2012-09-25 03:00:00",4.85445657897524
"2012-09-25 04:00:00",4.96433122332686
"2012-09-25 05:00:00",40.6542991058116
"2012-09-25 06:00:00",136.561847982384
"2012-09-25 07:00:00",353.934383261096
"2012-09-25 08:00:00",595.868433565931
"2012-09-25 09:00:00",258.946395908904
"2012-09-25 10:00:00",166.218737214149
"2012-09-25 11:00:00",197.812981087323
"2012-09-25 12:00:00",275.244569376851
"2012-09-25 13:00:00",233.335973774523
"2012-09-25 14:00:00",269.631676262647
"2012-09-25 15:00:00",302.294281726837
"2012-09-25 16:00:00",466.434350613356
"2012-09-25 17:00:00",920.442792791015
"2012-09-25 18:00:00",861.947919755696
"2012-09-25 19:00:00",488.946984023418
"2012-09-25 20:00:00",335.409589387851
"2012-09-25 21:00:00",281.940074263871
"2012-09-25 22:00:00",202.597280569668
"2012-09-25 23:00:00",115.917381887957
"2012-09-26 00:00:00",36.766867195682
"2012-09-26 01:00:00",14.4530139035947
"2012-09-26 02:00:00",6.36962631061319
"2012-09-26 03:00:00",4.88913730282813
"2012-09-26 04:00:00",6.45165296373033
"2012-09-26 05:00:00",41.6552469407199
"2012-09-26 06:00:00",165.486177621239
"2012-09-26 07:00:00",398.573780929391
"2012-09-26 08:00:00",740.966883464974
"2012-09-26 09:00:00",307.867523186981
"2012-09-26 10:00:00",195.699409470373
"2012-09-26 11:00:00",218.841374253784
"2012-09-26 12:00:00",243.354385349358
"2012-09-26 13:00:00",228.17651418856
"2012-09-26 14:00:00",221.618216046285
"2012-09-26 15:00:00",228.798953389856
"2012-09-26 16:00:00",406.849119066273
"2012-09-26 17:00:00",785.50064404957
"2012-09-26 18:00:00",730.757305953422
"2012-09-26 19:00:00",517.026967963365
"2012-09-26 20:00:00",338.403273220766
"2012-09-26 21:00:00",281.057786782739
"2012-09-26 22:00:00",73.8341756186241
"2012-09-26 23:00:00",104.925462533303
"2012-09-27 00:00:00",47.0985507716233
"2012-09-27 01:00:00",17.9495601919515
"2012-09-27 02:00:00",8.19977263329644
"2012-09-27 03:00:00",6.80964322764146
"2012-09-27 04:00:00",4.3345924752999
"2012-09-27 05:00:00",42.7311885962796
"2012-09-27 06:00:00",152.552999521617
"2012-09-27 07:00:00",343.509675488083
"2012-09-27 08:00:00",678.57384241235
"2012-09-27 09:00:00",305.683688311094
"2012-09-27 10:00:00",184.946138611061
"2012-09-27 11:00:00",197.96716751017
"2012-09-27 12:00:00",257.701065166177
"2012-09-27 13:00:00",279.176057485735
"2012-09-27 14:00:00",258.61668009622
"2012-09-27 15:00:00",287.925042234006
"2012-09-27 16:00:00",275.567888839717
"2012-09-27 17:00:00",473.966491992467
"2012-09-27 18:00:00",513.448587346674
"2012-09-27 19:00:00",471.488521115602
"2012-09-27 20:00:00",298.891999392078
"2012-09-27 21:00:00",123.860824732883
"2012-09-27 22:00:00",87.265569630739
"2012-09-27 23:00:00",51.1678438152622
"2012-09-28 00:00:00",45.3999817693571
"2012-09-28 01:00:00",15.3851495469334
"2012-09-28 02:00:00",8.39966003226869
"2012-09-28 03:00:00",6.46732848321166
"2012-09-28 04:00:00",4.78570703071094
"2012-09-28 05:00:00",37.2419721555454
"2012-09-28 06:00:00",78.9956943192583
"2012-09-28 07:00:00",185.546090598628
"2012-09-28 08:00:00",581.596007790567
"2012-09-28 09:00:00",281.325013201237
"2012-09-28 10:00:00",182.045825150492
"2012-09-28 11:00:00",204.23992512733
"2012-09-28 12:00:00",327.87535911865
"2012-09-28 13:00:00",293.777227534135
